OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
778,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,778,"392,821.5625000","294,286.6875000"
779,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,779,"392,822.0000000","294,274.2500000"
780,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,780,"392,822.2187500","294,260.1875000"
781,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,781,"392,822.2187500","294,247.4375000"
782,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,782,"392,822.0312500","294,236.1875000"
783,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,783,"392,821.7187500","294,221.1250000"
784,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,784,"392,821.0625000","294,207.9062500"
785,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,785,"392,820.5312500","294,195.3750000"
786,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,786,"392,819.6875000","294,183.0312500"
787,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,787,"392,818.7500000","294,170.8437500"
788,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,788,"392,817.3750000","294,154.5312500"
789,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,789,"392,816.7812500","294,146.4687500"
790,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,790,"392,815.3750000","294,134.7812500"
791,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,791,"392,814.3125000","294,125.3750000"
792,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,792,"392,812.5312500","294,111.0000000"
793,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,793,"392,810.6250000","294,096.8750000"
794,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,794,"392,808.0000000","294,080.4062500"
795,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,795,"392,805.0000000","294,063.2187500"
796,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,796,"392,802.0312500","294,047.0625000"
797,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,797,"392,798.7500000","294,030.3125000"
798,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,798,"392,795.1250000","294,011.9375000"
799,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,799,"392,792.1875000","293,997.0000000"
800,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,800,"392,790.0000000","293,986.1562500"
801,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,801,"392,787.0937500","293,971.3437500"
802,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,802,"392,783.6875000","293,954.4062500"
803,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,803,"392,775.4375000","293,915.3437500"
804,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,804,"392,774.4062500","293,910.5937500"
805,3DPolyline,차선_실선,1,Continuous,21.922707241600001,805,"392,801.2812500","293,911.8750000"
806,3DPolyline,차선_실선,1,Continuous,21.922707241600001,806,"392,800.6875000","293,919.0000000"
807,3DPolyline,차선_실선,1,Continuous,21.922707241600001,807,"392,800.3125000","293,925.2187500"
808,3DPolyline,차선_실선,1,Continuous,21.922707241600001,808,"392,800.0625000","293,930.3437500"
809,3DPolyline,차선_실선,1,Continuous,21.922707241600001,809,"392,799.8750000","293,937.3750000"
810,3DPolyline,차선_실선,1,Continuous,21.922707241600001,810,"392,799.8125000","293,946.3125000"
811,3DPolyline,차선_실선,1,Continuous,21.922707241600001,811,"392,799.9687500","293,952.9375000"
812,3DPolyline,차선_실선,1,Continuous,21.922707241600001,812,"392,800.1562500","293,960.1875000"
813,3DPolyline,차선_실선,1,Continuous,21.922707241600001,813,"392,800.5625000","293,966.8125000"
814,3DPolyline,차선_실선,1,Continuous,21.922707241600001,814,"392,801.1250000","293,974.0937500"
815,3DPolyline,차선_실선,1,Continuous,21.922707241600001,815,"392,801.8437500","293,980.9375000"
816,3DPolyline,차선_실선,1,Continuous,21.922707241600001,816,"392,802.5625000","293,986.9062500"
817,3DPolyline,차선_실선,1,Continuous,21.922707241600001,817,"392,803.5312500","293,993.8750000"
818,3DPolyline,차선_실선,1,Continuous,21.922707241600001,818,"392,804.6250000","294,000.4062500"
819,3DPolyline,차선_실선,1,Continuous,21.922707241600001,819,"392,806.0937500","294,008.2812500"
820,3DPolyline,차선_실선,1,Continuous,21.922707241600001,820,"392,807.8125000","294,017.5000000"
821,3DPolyline,차선_실선,1,Continuous,21.922707241600001,821,"392,810.0625000","294,029.7500000"
822,3DPolyline,차선_실선,1,Continuous,21.922707241600001,822,"392,812.1562500","294,040.8750000"
823,3DPolyline,차선_실선,1,Continuous,21.922707241600001,823,"392,814.5312500","294,053.5000000"
824,3DPolyline,차선_실선,1,Continuous,21.922707241600001,824,"392,817.0937500","294,067.3125000"
825,3DPolyline,차선_실선,1,Continuous,21.922707241600001,825,"392,819.6250000","294,081.0000000"
826,3DPolyline,차선_실선,1,Continuous,21.922707241600001,826,"392,821.6875000","294,093.3125000"
827,3DPolyline,차선_실선,1,Continuous,21.922707241600001,827,"392,823.5312500","294,105.0937500"
828,3DPolyline,차선_실선,1,Continuous,21.922707241600001,828,"392,825.0000000","294,115.4687500"
829,3DPolyline,차선_실선,1,Continuous,21.922707241600001,829,"392,826.4062500","294,125.5312500"
830,3DPolyline,차선_실선,1,Continuous,21.922707241600001,830,"392,827.5000000","294,133.9062500"
831,3DPolyline,차선_실선,1,Continuous,21.922707241600001,831,"392,828.5312500","294,142.3437500"
832,3DPolyline,차선_실선,1,Continuous,21.922707241600001,832,"392,829.3437500","294,150.5312500"
833,3DPolyline,차선_실선,1,Continuous,21.922707241600001,833,"392,830.3437500","294,159.7812500"
834,3DPolyline,차선_실선,1,Continuous,21.922707241600001,834,"392,831.0625000","294,167.5312500"
835,3DPolyline,차선_실선,1,Continuous,21.922707241600001,835,"392,831.5312500","294,173.5312500"
836,3DPolyline,차선_실선,1,Continuous,21.922707241600001,836,"392,832.0312500","294,179.1562500"
837,3DPolyline,차선_실선,1,Continuous,21.922707241600001,837,"392,832.7500000","294,189.0312500"
838,3DPolyline,차선_실선,1,Continuous,21.922707241600001,838,"392,833.5625000","294,201.6250000"
839,3DPolyline,차선_실선,1,Continuous,21.922707241600001,839,"392,834.0625000","294,213.9375000"
840,3DPolyline,차선_실선,1,Continuous,21.922707241600001,840,"392,834.5937500","294,226.6875000"
841,3DPolyline,차선_실선,1,Continuous,21.922707241600001,841,"392,834.8750000","294,240.7187500"
842,3DPolyline,차선_실선,1,Continuous,21.922707241600001,842,"392,835.0312500","294,257.9375000"
843,3DPolyline,차선_실선,1,Continuous,21.922707241600001,843,"392,834.9687500","294,269.1875000"
844,3DPolyline,차선_실선,1,Continuous,21.922707241600001,844,"392,834.7187500","294,283.4062500"
845,3DPolyline,차선_실선,1,Continuous,21.922707241600001,845,"392,834.2187500","294,296.7187500"
846,3DPolyline,차선_실선,1,Continuous,21.922707241600001,846,"392,833.4687500","294,311.9687500"
847,3DPolyline,차선_실선,1,Continuous,21.922707241600001,847,"392,832.8437500","294,322.3437500"
848,3DPolyline,차선_실선,1,Continuous,21.922707241600001,848,"392,832.1250000","294,332.7812500"
849,3DPolyline,차선_실선,1,Continuous,21.922707241600001,849,"392,831.4062500","294,341.0312500"
850,3DPolyline,차선_실선,1,Continuous,21.922707241600001,850,"392,830.6250000","294,348.2812500"
851,3DPolyline,차선_실선,1,Continuous,21.922707241600001,851,"392,829.5937500","294,356.2500000"
852,3DPolyline,차선_실선,1,Continuous,21.922707241600001,852,"392,827.7812500","294,367.9687500"
853,3DPolyline,차선_실선,1,Continuous,21.922707241600001,853,"392,825.3125000","294,382.0937500"
854,3DPolyline,차선_실선,1,Continuous,21.922707241600001,854,"392,822.5937500","294,397.5312500"
855,3DPolyline,차선_실선,1,Continuous,21.922707241600001,855,"392,819.8750000","294,413.2187500"
856,3DPolyline,차선_실선,1,Continuous,21.922707241600001,856,"392,817.1875000","294,428.4062500"
857,3DPolyline,차선_실선,1,Continuous,21.922707241600001,857,"392,814.7187500","294,441.5625000"
858,3DPolyline,차선_실선,1,Continuous,21.922707241600001,858,"392,812.7812500","294,451.5625000"
859,3DPolyline,차선_실선,1,Continuous,21.922707241600001,859,"392,810.3750000","294,462.9062500"
860,3DPolyline,차선_실선,1,Continuous,21.922707241600001,860,"392,807.1562500","294,477.8437500"
861,3DPolyline,차선_실선,1,Continuous,21.922707241600001,861,"392,803.5625000","294,494.0937500"
862,3DPolyline,차선_실선,1,Continuous,21.922707241600001,862,"392,800.0000000","294,509.2500000"
863,3DPolyline,차선_실선,1,Continuous,21.922707241600001,863,"392,796.4062500","294,524.1562500"
864,3DPolyline,차선_실선,1,Continuous,21.922707241600001,864,"392,792.1875000","294,541.5625000"
865,3DPolyline,차선_실선,1,Continuous,21.922707241600001,865,"392,788.3750000","294,557.1875000"
866,3DPolyline,차선_실선,1,Continuous,21.922707241600001,866,"392,784.5625000","294,573.0625000"
867,3DPolyline,차선_실선,1,Continuous,21.922707241600001,867,"392,780.3125000","294,590.6250000"
868,3DPolyline,차선_실선,1,Continuous,21.922707241600001,868,"392,776.4687500","294,606.5000000"
869,3DPolyline,차선_실선,1,Continuous,21.922707241600001,869,"392,772.3437500","294,623.6875000"
870,3DPolyline,차선_실선,1,Continuous,21.922707241600001,870,"392,769.0937500","294,637.2187500"
871,3DPolyline,차선_실선,1,Continuous,21.922707241600001,871,"392,766.0625000","294,649.7187500"
872,3DPolyline,차선_실선,1,Continuous,21.922707241600001,872,"392,761.5625000","294,668.3125000"
873,3DPolyline,차선_실선,1,Continuous,21.922707241600001,873,"392,758.0937500","294,682.9687500"
874,3DPolyline,차선_실선,1,Continuous,21.922707241600001,874,"392,754.8750000","294,696.4062500"
875,3DPolyline,차선_실선,1,Continuous,21.922707241600001,875,"392,751.6875000","294,709.3125000"
876,3DPolyline,차선_실선,1,Continuous,21.922707241600001,876,"392,747.5937500","294,726.1562500"
877,3DPolyline,차선_실선,1,Continuous,21.922707241600001,877,"392,745.3750000","294,735.2187500"
878,3DPolyline,차선_실선,1,Continuous,21.922707241600001,878,"392,742.6562500","294,746.3125000"
879,3DPolyline,차선_실선,1,Continuous,21.922707241600001,879,"392,739.7187500","294,757.9375000"
880,3DPolyline,차선_실선,1,Continuous,21.922707241600001,880,"392,736.3437500","294,771.4687500"
881,3DPolyline,차선_실선,1,Continuous,21.922707241600001,881,"392,733.1562500","294,784.0937500"
882,3DPolyline,차선_실선,1,Continuous,21.922707241600001,882,"392,729.1562500","294,799.6250000"
883,3DPolyline,차선_실선,1,Continuous,21.922707241600001,883,"392,725.5000000","294,813.1562500"
884,3DPolyline,차선_실선,1,Continuous,21.922707241600001,884,"392,721.6562500","294,826.8750000"
885,3DPolyline,차선_실선,1,Continuous,21.922707241600001,885,"392,718.6562500","294,837.1875000"
886,3DPolyline,차선_실선,1,Continuous,21.922707241600001,886,"392,714.7500000","294,850.7187500"
887,3DPolyline,차선_실선,1,Continuous,21.922707241600001,887,"392,710.5625000","294,864.7500000"
888,3DPolyline,차선_실선,1,Continuous,21.922707241600001,888,"392,705.6562500","294,880.9687500"
889,3DPolyline,차선_실선,1,Continuous,21.922707241600001,889,"392,701.0312500","294,895.5625000"
890,3DPolyline,차선_실선,1,Continuous,21.922707241600001,890,"392,695.0937500","294,914.0937500"
891,3DPolyline,차선_실선,1,Continuous,21.922707241600001,891,"392,690.8750000","294,927.4062500"
892,3DPolyline,차선_실선,1,Continuous,21.922707241600001,892,"392,686.0000000","294,942.3750000"
893,3DPolyline,차선_실선,1,Continuous,21.922707241600001,893,"392,681.7812500","294,954.7500000"
894,3DPolyline,차선_실선,1,Continuous,21.922707241600001,894,"392,676.9375000","294,968.2500000"
895,3DPolyline,차선_실선,1,Continuous,21.922707241600001,895,"392,673.0312500","294,978.7812500"
896,3DPolyline,차선_실선,1,Continuous,21.922707241600001,896,"392,668.1250000","294,991.4062500"
897,3DPolyline,차선_실선,1,Continuous,21.922707241600001,897,"392,663.4062500","295,003.3125000"
898,3DPolyline,차선_실선,1,Continuous,21.922707241600001,898,"392,660.4062500","295,010.8125000"
899,3DPolyline,차선_실선,1,Continuous,21.922707241600001,899,"392,658.6875000","295,015.5000000"
900,3DPolyline,차선_실선,1,Continuous,21.922707241600001,900,"392,657.4687500","295,018.9687500"
901,3DPolyline,차선_실선,1,Continuous,21.922707241600001,901,"392,656.2187500","295,023.0312500"
902,3DPolyline,차선_실선,1,Continuous,21.922707241600001,902,"392,655.0000000","295,027.4687500"
903,3DPolyline,차선_실선,1,Continuous,21.922707241600001,903,"392,654.0000000","295,031.6875000"
904,3DPolyline,차선_실선,1,Continuous,21.922707241600001,904,"392,653.0937500","295,035.7500000"
905,3DPolyline,차선_실선,1,Continuous,21.922707241600001,905,"392,652.4062500","295,039.4375000"
906,3DPolyline,차선_실선,1,Continuous,21.922707241600001,906,"392,651.9062500","295,042.7500000"
907,3DPolyline,차선_실선,1,Continuous,21.922707241600001,907,"392,651.5937500","295,046.2187500"
908,3DPolyline,차선_실선,1,Continuous,21.922707241600001,908,"392,651.4062500","295,050.5937500"
909,3DPolyline,차선_실선,1,Continuous,21.922707241600001,909,"392,651.5312500","295,055.0312500"
910,3DPolyline,차선_실선,1,Continuous,21.922707241600001,910,"392,651.8125000","295,059.0937500"
911,3DPolyline,차선_실선,1,Continuous,21.922707241600001,911,"392,652.2812500","295,063.4687500"
912,3DPolyline,차선_실선,1,Continuous,21.922707241600001,912,"392,652.9062500","295,067.0937500"
913,3DPolyline,차선_실선,1,Continuous,21.922707241600001,913,"392,653.6875000","295,071.0000000"
914,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,914,"392,803.3750000","293,912.0625000"
915,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,915,"392,802.7812500","293,919.1562500"
916,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,916,"392,802.4062500","293,925.3125000"
917,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,917,"392,802.1562500","293,930.4375000"
918,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,918,"392,801.9687500","293,937.4062500"
919,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,919,"392,801.9375000","293,946.3125000"
920,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,920,"392,802.0625000","293,952.9062500"
921,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,921,"392,802.2812500","293,960.0937500"
922,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,922,"392,802.6562500","293,966.6875000"
923,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,923,"392,803.2187500","293,973.9062500"
924,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,924,"392,803.9375000","293,980.7187500"
925,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,925,"392,804.6250000","293,986.6562500"
926,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,926,"392,805.6250000","293,993.5625000"
927,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,927,"392,806.6875000","294,000.0312500"
928,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,928,"392,808.1562500","294,007.9062500"
929,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,929,"392,809.8750000","294,017.1250000"
930,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,930,"392,812.1250000","294,029.3437500"
931,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,931,"392,814.2187500","294,040.4687500"
932,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,932,"392,816.6250000","294,053.1250000"
933,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,933,"392,819.1562500","294,066.9062500"
934,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,934,"392,821.7187500","294,080.6250000"
935,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,935,"392,823.7812500","294,092.9687500"
936,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,936,"392,825.6250000","294,104.7812500"
937,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,937,"392,827.0937500","294,115.1562500"
938,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,938,"392,828.4687500","294,125.2500000"
939,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,939,"392,829.5937500","294,133.6250000"
940,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,940,"392,830.6250000","294,142.1250000"
941,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,941,"392,831.4375000","294,150.3125000"
942,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,942,"392,832.4375000","294,159.5625000"
943,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,943,"392,833.1562500","294,167.3437500"
944,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,944,"392,833.6250000","294,173.3437500"
945,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,945,"392,834.1562500","294,178.9687500"
946,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,946,"392,834.8437500","294,188.8750000"
947,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,947,"392,835.6562500","294,201.5000000"
948,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,948,"392,836.1562500","294,213.8437500"
949,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,949,"392,836.6875000","294,226.6250000"
950,3DPolyline,도로경계,6,HIDDEN2,21.922707241600001,950,"392,837.0000000","294,240.6875000"
